oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Call of Duty®: Black Ops Cold War,$19.79,null,null,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_7000_150_2,null
Witchfire,$18.00,"₺629,10",null,https://store.steampowered.com/app/3156770/Witchfire/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/witchfire-db273e
Battlefield 4™,$2.79,"₺1.499,99",81.0,https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/battlefield-4-412248
Phasmophobia,$7.86,null,null,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_2,null
Firewatch,$1.04,null,81.0,https://store.steampowered.com/app/383870/Firewatch/?snr=1_7_7_7000_150_2,null
Don't Starve Together,$2.24,null,null,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_2,null
Arma Reforger,$14.99,null,null,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_7000_150_3,null
Grim Dawn,$1.24,null,83.0,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_3,null
Content Warning,$3.14,null,null,https://store.steampowered.com/app/2881650/Content_Warning/?snr=1_7_7_7000_150_3,null
State of Decay 2: Juggernaut Edition,$2.99,₺69,null,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/state-of-decay-2-juggernaut-edition
Total War: WARHAMMER II,$12.49,"₺162,25",87.0,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/total-war-warhammer-ii
Medieval Dynasty,$11.69,"₺104,30",null,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/medieval-dynasty
Planet Zoo,$5.24,null,81.0,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_3,null
Stray,$8.99,₺255,83.0,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/stray-gods-the-roleplaying-musical-0e651d
Police Simulator: Patrol Officers,$7.49,null,null,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_7000_150_3,null
NieR:Automata™,$12.79,null,null,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_7000_150_3,null
Devil May Cry 5,$5.93,null,87.0,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_3,null
FINAL FANTASY XIV Online,$15.99,null,83.0,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_3,null
Cult of the Lamb,$6.24,null,82.0,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_3,null
Anno 1800,$11.99,null,81.0,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_3,null
PANICORE,$2.39,null,null,https://store.steampowered.com/app/2695940/PANICORE/?snr=1_7_7_7000_150_3,null
Prince of Persia The Lost Crown,$15.99,"₺499,50",81.0,https://store.steampowered.com/app/2751000/Prince_of_Persia_The_Lost_Crown/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/prince-of-persia-the-lost-crown
DEATH STRANDING DIRECTOR'S CUT,$9.49,"₺164,50",82.0,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/death-stranding-directors-cut
The Outlast Trials,$9.49,"₺134,50",null,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/the-outlast-trials
Kingdom Come: Deliverance,$4.59,"₺374,22",null,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/kingdom-come-deliverance
Mount & Blade: Warband,$1.99,null,null,https://store.steampowered.com/app/48700/Mount__Blade_Warband/?snr=1_7_7_7000_150_3,null
Deep Rock Galactic,$4.94,null,85.0,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_3,null
PAYDAY 3,$10.34,"₺168,39",null,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/payday-3
ULTRAKILL,$8.74,null,null,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_7000_150_3,null
Football Manager 25,$44.99,"₺479,60",89.0,https://store.steampowered.com/app/2217490/Football_Manager_25/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/football-manager-2024
Factorio,$17.00,null,90.0,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_3,null
Resident Evil 2,$6.24,null,91.0,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_7000_150_3,null
Grand Theft Auto: San Andreas – The Definitive Edition,$23.99,null,95.0,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_7000_150_3,null
Kingdom Come: Deliverance II,$44.99,"₺374,22",null,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/kingdom-come-deliverance
Divinity: Original Sin 2 - Definitive Edition,$7.05,null,87.0,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_3,null
Victoria 3,$14.38,null,81.0,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_7000_150_3,null
Fallout 4,$4.79,"₺139,60",87.0,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/fallout-4
Metro Awakening,$18.26,null,null,https://store.steampowered.com/app/2669410/Metro_Awakening/?snr=1_7_7_7000_150_3,null
Hollow Knight,$2.99,null,90.0,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_3,null
Assassin’s Creed® IV Black Flag™,$9.59,null,88.0,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_7000_150_3,null
Zula Türkiye,null,null,null,null,null
Assassin's Creed® Odyssey,$9.59,"₺199,80",83.0,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/assassins-creed-odyssey
Half-Life: Alyx,$8.90,null,93.0,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_3,null
Once Human,null,null,null,null,null
Lies of P,$21.59,null,null,https://store.steampowered.com/app/1627720/Lies_of_P/?snr=1_7_7_7000_150_3,null
Workers & Resources: Soviet Republic,$9.99,"₺499,50",null,https://store.steampowered.com/app/784150/Workers__Resources_Soviet_Republic/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/workers-and-resources-soviet-republic-c33013
The Planet Crafter,$7.49,null,81.0,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_7000_150_3,null
Blazing Sails,$2.71,"₺27,60",null,https://store.steampowered.com/app/1158940/Blazing_Sails/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/blazing-sails
Insurgency: Sandstorm,$6.92,"₺56,10",null,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/insurgency-sandstorm
Persona 3 Reload,$41.99,null,87.0,https://store.steampowered.com/app/2161700/Persona_3_Reload/?snr=1_7_7_7000_150_3,null
Dead Cells,$6.24,₺39,89.0,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/dead-cells
WWE 2K24,$19.79,null,81.0,https://store.steampowered.com/app/2315690/WWE_2K24/?snr=1_7_7_7000_150_3,null
Grounded,$19.99,null,83.0,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_3,null
Dragon Age™: The Veilguard,$38.99,"₺1.429,99",82.0,https://store.steampowered.com/app/1845910/Dragon_Age_The_Veilguard/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/dragon-age-the-veilguard
Human Fall Flat,$3.14,null,null,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_7000_150_3,null
Sunkenland,$7.86,null,null,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_7000_150_3,null
DREDGE,$6.24,₺516,null,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/dredge-3e3a5f
THRONE AND LIBERTY - Celebration Pack: Gold,$99.99,null,null,https://store.steampowered.com/app/3138340/THRONE_AND_LIBERTY__Celebration_Pack_Gold/?snr=1_7_7_7000_150_3,null
Dead Space,$14.99,"₺449,99",89.0,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/dead-space
Assassin's Creed® Unity,$3.59,null,null,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_7000_150_3,null
Diplomacy is Not an Option,$7.49,"₺209,50",82.0,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/diplomacy-is-not-an-option-9c6bea
Monster Hunter Wilds,$52.49,null,null,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?snr=1_7_7_7000_150_3,null
Batman™: Arkham Knight,$3.99,null,87.0,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_7000_150_3,null
Lossless Scaling,$2.80,null,null,https://store.steampowered.com/app/993090/Lossless_Scaling/?snr=1_7_7_7000_150_3,null
Banishers: Ghosts of New Eden,$17.49,₺450,null,https://store.steampowered.com/app/1493640/Banishers_Ghosts_of_New_Eden/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/banishers-ghosts-of-new-eden-f9e3f2
Mafia: Definitive Edition,$7.99,"₺51,80",null,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/mafia-definitive-edition
Feign,$0.89,null,null,https://store.steampowered.com/app/1436990/Feign/?snr=1_7_7_7000_150_3,null
Sifu,$7.59,₺289,81.0,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/sifu
ARMORED CORE™ VI FIRES OF RUBICON™,$23.99,null,86.0,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_7000_150_3,null
Monster Hunter: World,$5.93,null,90.0,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_3,null
TCG Card Shop Simulator,$5.46,null,null,https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/?snr=1_7_7_7000_150_3,null
Subnautica,$7.49,₺429,87.0,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/subnautica
Vampire Survivors,$2.44,₺67,86.0,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/vampire-survivors-f699a1
Starfield,$25.19,null,83.0,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_7000_150_3,null
Call of Duty®: Modern Warfare® 2 (2009),$14.99,null,null,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_7000_150_3,null
Bellwright,$13.49,null,null,https://store.steampowered.com/app/1812450/Bellwright/?snr=1_7_7_7000_150_3,null
Tom Clancy's Ghost Recon® Breakpoint,$9.59,null,null,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_7000_150_3,null
Hades,$3.30,₺235,93.0,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/hades
Supermarket Simulator,$2.59,null,null,https://store.steampowered.com/app/2670630/Supermarket_Simulator/?snr=1_7_7_7000_150_3,null
Total War: ROME II - Emperor Edition,$6.74,null,null,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_7000_150_3,null
Avatar: Frontiers of Pandora™,$22.39,"₺479,60",null,https://store.steampowered.com/app/2840770/Avatar_Frontiers_of_Pandora/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/avatar-frontiers-of-pandora
South Park™: The Stick of Truth™,$2.39,null,85.0,https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/?snr=1_7_7_7000_150_3,null
No Man's Sky,$23.99,null,83.0,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_3,null
Warhammer: Vermintide 2,$1.49,null,82.0,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_3,null
Party Animals,$8.09,null,null,https://store.steampowered.com/app/1260320/Party_Animals/?snr=1_7_7_7000_150_3,null
Counter-Strike,$1.15,null,82.0,https://store.steampowered.com/app/10/CounterStrike/?snr=1_7_7_7000_150_3,null
ARK: Survival Evolved,$14.99,₺115,null,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/ark
Crime Scene Cleaner,$7.19,null,null,https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/?snr=1_7_7_7000_150_3,null
Nuclear Nightmare,$1.59,null,null,https://store.steampowered.com/app/2909110/Nuclear_Nightmare/?snr=1_7_7_7000_150_3,null
World of Tanks,null,null,null,null,null
Hell Let Loose,$11.99,null,null,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_3,null
Dead Island 2,$22.49,₺690,null,https://store.steampowered.com/app/934700/Dead_Island_2/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/dead-island-2
Nine Sols,$10.49,null,83.0,https://store.steampowered.com/app/1809540/Nine_Sols/?snr=1_7_7_7000_150_3,null
Wartales,$8.99,null,null,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_7000_150_3,null
Suicide Squad: Kill the Justice League,$3.49,"₺259,80",null,https://store.steampowered.com/app/315210/Suicide_Squad_Kill_the_Justice_League/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/suicide-squad-kill-the-justice-league
SCUM,$11.99,null,null,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_7000_150_3,null
PlateUp!,$3.56,null,null,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_7000_150_3,null
World War Z,$7.15,₺309,85.0,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_7000_150_3,https://store.epicgames.com/tr/p/victory-at-sea-atlantic-epic-naval-battles-in-world-war-ii-dfb1b5
Beyond: Two Souls,$3.99,₺70,null,https://store.steampowered.com/app/960990/Beyond_Two_Souls/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/beyond-two-souls
Abiotic Factor,$9.99,null,null,https://store.steampowered.com/app/427410/Abiotic_Factor/?snr=1_7_7_7000_150_4,null
THE FINALS,null,null,null,null,null
Call of Duty®: WWII,$19.79,null,null,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_4,null
Age of Empires III: Definitive Edition,null,null,84.0,null,null
Need for Speed™,$2.99,"₺1.079,99",null,https://store.steampowered.com/app/1262540/Need_for_Speed/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/need-for-speed-2016-74ce95
Hitman: Absolution™,$1.04,null,null,https://store.steampowered.com/app/203140/Hitman_Absolution/?snr=1_7_7_7000_150_4,null
Lost Ark: Royal Crystal Pack - Oreha,$99.99,null,null,https://store.steampowered.com/app/3346550/Lost_Ark_Royal_Crystal_Pack__Oreha/?snr=1_7_7_7000_150_4,null
Albion Online,null,null,null,null,null
ContractVille,$6.71,null,null,https://store.steampowered.com/app/2698780/ContractVille/?snr=1_7_7_7000_150_4,null
Mouthwashing,$6.56,null,86.0,https://store.steampowered.com/app/2475490/Mouthwashing/?snr=1_7_7_7000_150_4,null
Oxygen Not Included,$2.71,₺39,85.0,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/oxygen-not-included
Goose Goose Duck,null,null,null,null,null
"Warhammer 40,000: Darktide",$12.49,null,null,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_4,null
Sins of a Solar Empire II,$17.24,"₺284,25",87.0,https://store.steampowered.com/app/1575940/Sins_of_a_Solar_Empire_II/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/sins-of-a-solar-empire-ii
Green Hell,$3.05,null,83.0,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_7000_150_4,null
Total War: PHARAOH,$12.49,null,null,https://store.steampowered.com/app/1937780/Total_War_PHARAOH/?snr=1_7_7_7000_150_4,null
Call of Duty®: Black Ops III,$19.79,null,81.0,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_4,null
Call of Duty®: Modern Warfare® 3 (2011),$19.99,null,null,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3_2011/?snr=1_7_7_7000_150_4,null
Need for Speed™ Most Wanted,$2.99,"₺107,99",84.0,https://store.steampowered.com/app/1262560/Need_for_Speed_Most_Wanted/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/need-for-speed-most-wanted-ecf84d
Far Cry® Primal,$5.99,null,null,https://store.steampowered.com/app/371660/Far_Cry_Primal/?snr=1_7_7_7000_150_4,null
Shawarma Legend,$1.72,null,null,https://store.steampowered.com/app/3036080/Shawarma_Legend/?snr=1_7_7_7000_150_4,null
Assetto Corsa Competizione,$5.69,null,null,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_7000_150_4,null
Far Cry® 6,$11.99,null,null,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_7000_150_4,null
Firestone: Online Idle RPG,null,null,null,null,null
Planet Coaster,$1.04,₺628,84.0,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/planet-coaster-2-983fe9
Mafia II (Classic),$7.49,null,null,https://store.steampowered.com/app/50130/Mafia_II_Classic/?snr=1_7_7_7000_150_4,null
THRONE AND LIBERTY - Celebration Pack: Silver,$49.99,null,null,https://store.steampowered.com/app/3138330/THRONE_AND_LIBERTY__Celebration_Pack_Silver/?snr=1_7_7_7000_150_4,null
Resident Evil 3,$6.24,null,93.0,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_4,null
Mass Effect™ Legendary Edition,$4.79,"₺1.799,99",87.0,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/mass-effect-legendary-edition
Guild Wars 2,null,null,90.0,null,null
Senua’s Saga: Hellblade II,$11.49,null,81.0,https://store.steampowered.com/app/2461850/Senuas_Saga_Hellblade_II/?snr=1_7_7_7000_150_4,null
Gas Station Simulator,$3.72,"₺96,85",null,https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/gas-station-simulator-ee93c7
Portal 2,$1.15,null,95.0,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_7000_150_4,null
Far Cry® 5,$7.19,null,81.0,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_7000_150_4,null
Northgard,$2.99,₺49,81.0,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/northgard
Kebab Chefs! - Restaurant Simulator,$4.19,null,null,https://store.steampowered.com/app/1001270/Kebab_Chefs__Restaurant_Simulator/?snr=1_7_7_7000_150_4,null
Sniper Elite 5,$14.99,₺549,null,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/sniper-elite-5
Subnautica: Below Zero,$7.49,₺429,82.0,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/subnautica-below-zero
Stranded Deep,$9.99,₺33,null,https://store.steampowered.com/app/313120/Stranded_Deep/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/stranded-deep
Darkest Dungeon® II,$9.49,₺39,81.0,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_7000_150_4,https://store.epicgames.com/tr/p/darkest-dungeon
Bread & Fred,$5.19,null,null,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_4,null
Drug Dealer Simulator 2,$9.93,null,null,https://store.steampowered.com/app/1708850/Drug_Dealer_Simulator_2/?snr=1_7_7_7000_150_4,null
